# a=0.06566565098285589, b=-156.1400482821635, c=0.0028114123682488213, xi=11.658252913075271
6.816922820000000627e+01 6.132945680000000122e-02 -1.266737649999999989e-03 -6.586629770000000661e-02 7.766393180000000056e-03 4.544293349999999933e-03 -2.432545059999999953e-02
7.086692349999999863e+01 6.284030229999999773e-02 6.805741389999999877e-03 -7.207241640000000560e-02 -5.734863720000000359e-04 -4.064777339999999656e-02 -2.673393710000000062e-02
7.356101730000000316e+01 6.825221600000000444e-02 -3.804518949999999896e-03 -6.486602430000000530e-02 -4.324505289999999898e-03 5.095453720000000380e-03 -1.733504079999999975e-02
7.625853449999999611e+01 7.059236350000000493e-02 -1.085488790000000000e-03 -6.024980860000000299e-02 -1.864944049999999950e-02 1.343066439999999941e-03 -1.239774719999999983e-02
7.896019850000000417e+01 7.463823120000000200e-02 -3.353823420000000190e-03 -6.878563760000000471e-02 2.744125960000000017e-02 -4.494300659999999649e-03 -3.225579960000000274e-02
8.164840169999999375e+01 6.063070849999999817e-02 -5.393892170000000146e-03 -6.572025639999999613e-02 1.159436410000000070e-02 -1.457918799999999944e-03 1.441709769999999918e-02
8.435099850000000288e+01 5.962175189999999875e-02 -4.325073849999999664e-03 -6.268734330000000354e-02 4.889799360000000178e-02 -2.640874730000000205e-03 -3.943035219999999758e-02
8.706125169999999969e+01 5.117539809999999828e-02 -3.753378740000000002e-03 -6.129962779999999917e-02 -2.470658829999999861e-02 5.928525250000000330e-03 -4.849408169999999685e-03
8.975453450000000544e+01 5.797996760000000138e-02 -5.205442290000000154e-04 -6.396811119999999684e-02 5.759406710000000013e-02 2.150661270000000028e-02 5.059556449999999712e-03
9.246280790000000138e+01 5.193116080000000079e-02 -5.093589550000000334e-03 -6.651239389999999418e-02 -6.616842359999999812e-03 -2.650879880000000036e-02 -4.168658769999999958e-03
9.515138600000000224e+01 6.246587249999999841e-02 -1.351776629999999930e-02 -6.039905470000000304e-02 6.403501500000000068e-02 -5.287446190000000268e-02 -3.186543160000000069e-02
9.785797669999999471e+01 6.480396489999999676e-02 -1.420521620000000061e-02 -5.991306200000000304e-02 3.824744890000000147e-02 -1.328541880000000050e-02 -9.492998719999999613e-02
1.005586859999999945e+02 7.706495189999999773e-02 -6.919002339999999994e-03 -6.333746640000000039e-02 2.541679009999999947e-02 2.192929840000000172e-02 -3.083857679999999976e-02
1.032682949999999948e+02 7.140267979999999348e-02 1.920145060000000032e-03 -6.806509519999999480e-02 4.671117689999999822e-02 2.516932270000000159e-03 -3.357531539999999981e-02
1.059729669999999970e+02 7.294993909999999970e-02 -6.394798509999999846e-03 -6.178299980000000191e-02 5.918464390000000193e-03 1.877679859999999840e-02 -4.003818680000000019e-03
1.086747950000000031e+02 6.610062690000000074e-02 -8.230075629999999975e-03 -5.906608099999999945e-02 4.458057709999999757e-02 -8.905455240000000397e-03 2.183915629999999899e-02
1.113681700000000063e+02 6.502748249999999730e-02 -7.659230609999999675e-03 -5.628383869999999817e-02 9.140539309999999584e-02 -3.132501759999999774e-02 -1.003806770000000015e-02
1.140769990000000007e+02 5.021154629999999980e-02 9.655446729999999506e-04 -6.175916530000000182e-02 8.107768049999999893e-02 -4.409643559999999740e-02 -5.313445530000000111e-02
1.167811389999999960e+02 4.951206250000000225e-02 -3.668086880000000043e-03 -6.660756180000000637e-02 2.948868760000000061e-02 -2.660805059999999875e-02 -7.319535859999999616e-02
1.194878420000000006e+02 5.434803619999999807e-02 -2.533865020000000082e-03 -6.422015990000000396e-02 2.108917999999999904e-02 2.221610499999999988e-02 -1.055675569999999994e-02
1.221911860000000019e+02 6.131373799999999957e-02 -4.452570529999999929e-03 -6.850361570000000622e-02 3.410335140000000237e-02 1.587201829999999869e-02 -5.194580509999999901e-02
1.248968579999999946e+02 6.327640700000000673e-02 -2.053598709999999994e-03 -6.646850919999999774e-02 4.571041680000000051e-02 1.568763609999999920e-02 -1.552366649999999994e-02
1.275962949999999978e+02 5.994970549999999870e-02 -3.395550829999999937e-03 -6.044257439999999731e-02 8.079816080000000456e-02 2.961079009999999928e-02 1.953418310000000144e-02
1.303179670000000101e+02 6.452743369999999756e-02 5.504792609999999836e-03 -6.024671499999999930e-02 -1.259553910000000057e-04 3.113607420000000063e-03 -2.952548539999999902e-02
1.330117950000000064e+02 6.712261390000000272e-02 4.388369839999999716e-03 -5.204913039999999741e-02 -1.337378290000000103e-03 -4.287537300000000134e-02 -3.891104150000000012e-02
1.357075920000000053e+02 7.087672239999999457e-02 1.852367539999999957e-03 -5.059720339999999872e-02 3.729564240000000225e-02 7.548276159999999825e-03 1.038814390000000060e-02
1.384000609999999938e+02 5.820749349999999878e-02 5.553535719999999577e-04 -5.571807439999999778e-02 1.684661549999999855e-02 -5.336251089999999829e-03 1.623950379999999916e-02
1.411005450000000110e+02 6.359033090000000554e-02 3.151173379999999951e-03 -4.679870700000000189e-02 -1.549816899999999914e-02 2.037001330000000072e-03 3.883891720000000151e-03
1.437936860000000081e+02 7.383990919999999791e-02 7.008033589999999695e-03 -4.477490950000000136e-02 1.632849239999999841e-02 9.177658510000000561e-03 -3.684510360000000078e-03
1.464896699999999896e+02 7.551953070000000379e-02 8.202432920000000613e-03 -4.187548950000000159e-02 -2.844062999999999973e-03 -1.631821599999999997e-02 -7.063101880000000402e-03
1.491849829999999884e+02 6.883422420000000208e-02 3.530101920000000126e-03 -2.903341629999999993e-02 -1.157027490000000006e-02 1.601780649999999875e-02 -2.836169319999999952e-02
1.518848889999999869e+02 7.146677849999999443e-02 4.551706340000000357e-03 -1.594827849999999950e-02 5.846330949999999950e-03 -4.575171749999999704e-02 2.279646709999999868e-02
1.545852800000000116e+02 7.569242419999999694e-02 3.105682959999999868e-03 -1.644087240000000061e-02 -1.498220549999999991e-02 -3.949808660000000277e-02 2.256984050000000047e-02
1.572877019999999959e+02 7.636569099999999943e-02 3.491343750000000089e-03 -2.005225920000000030e-03 1.471388939999999923e-02 -9.688276779999999491e-03 4.868752419999999685e-03
1.599918889999999863e+02 7.393592649999999877e-02 2.252215820000000096e-05 2.417461890000000002e-02 -1.722850260000000078e-02 -1.516073209999999928e-02 1.251853470000000024e-02
1.627072170000000142e+02 7.448726469999999988e-02 -6.493865239999999615e-03 4.247729320000000197e-02 -7.002340800000000400e-03 -2.354924729999999938e-02 1.623886139999999867e-02
1.653977490000000046e+02 7.107159999999999866e-02 -1.089886370000000063e-02 4.681594029999999740e-02 -6.963898940000000197e-03 -9.990360809999999144e-04 2.962147910000000051e-02
1.680898270000000139e+02 7.092079499999999481e-02 -1.006828189999999998e-02 5.792101229999999795e-02 -3.265988670000000149e-02 2.905826200000000137e-02 5.979507230000000173e-02
1.707931700000000035e+02 6.762492050000000476e-02 -1.026193750000000023e-02 6.663216710000000043e-02 1.350735459999999994e-04 5.875311099999999676e-02 5.094200339999999799e-02
1.734808270000000050e+02 6.740547180000000527e-02 -8.032372850000000369e-03 6.806009490000000661e-02 -1.371790799999999914e-02 -2.777676360000000053e-02 3.778655019999999781e-02
1.761858269999999891e+02 6.227033149999999795e-02 -4.014436189999999807e-03 6.528883870000000422e-02 -2.036283659999999981e-02 -3.124526509999999910e-02 5.405556610000000067e-02
1.788899830000000009e+02 6.346557960000000220e-02 -7.167425310000000334e-03 7.080042120000000494e-02 2.424394649999999860e-02 -2.469093630000000067e-02 9.870313919999999276e-04
1.815902020000000050e+02 6.481583929999999716e-02 -1.320242550000000088e-03 6.606749570000000626e-02 1.374483779999999961e-02 7.552385689999999846e-03 3.920087059999999984e-02
1.842872169999999983e+02 5.812133080000000257e-02 2.060680310000000126e-03 6.355574410000000563e-02 -1.823273049999999881e-02 -1.788144740000000010e-02 4.803887660000000226e-02
1.869906080000000088e+02 5.670664160000000314e-02 5.771345730000000326e-03 6.470156400000000307e-02 5.438660040000000383e-03 -2.650970509999999933e-02 2.637216829999999845e-02
1.896951860000000067e+02 6.287243459999999895e-02 2.822925049999999800e-03 6.273127320000000673e-02 -1.341521870000000026e-02 -1.230219599999999962e-02 5.204482779999999864e-02
1.924184989999999971e+02 6.133460109999999688e-02 -5.864070550000000277e-03 6.285567860000000617e-02 6.434686920000000018e-03 7.852884540000000524e-03 2.437177219999999908e-02
1.951246549999999900e+02 7.256582129999999964e-02 -1.930349010000000001e-04 7.078335289999999891e-02 6.056149559999999751e-03 2.618031750000000130e-02 4.803919710000000010e-02
1.978186239999999998e+02 7.014319460000000006e-02 9.117602040000000532e-03 6.690585120000000496e-02 -4.869203289999999608e-03 2.190619660000000038e-02 7.190269389999999483e-02
2.005247950000000117e+02 6.202377199999999785e-02 1.731198470000000142e-02 6.497126960000000617e-02 1.772100779999999896e-03 5.709991050000000345e-02 3.841602680000000269e-02
